,epoch,loss,DICE,IoU,lr
0,1,1.5094505060802808,0.7695186273618178,0.20586231317032466,[0.0001]
1,2,1.3485094092108987,0.70855712890625,0.5181566585193981,[0.0001]
2,3,1.286959171295166,0.6870647668838501,0.5636402747847817,[0.0001]
3,4,1.2199298631061206,0.6630975035103884,0.6047626246105541,[0.0001]
4,5,1.1787454160777004,0.6513470438393679,0.6222598241134123,[0.0001]
5,6,1.1570342616601423,0.64507441629063,0.6378202519633553,[0.0001]
6,7,1.1153446327556262,0.6309433389793743,0.65310953151096,[0.0001]
7,8,1.1054870052771135,0.6295507604425604,0.6595850532705133,[0.0001]
8,9,1.0665019046176563,0.6156211007725109,0.6765708151188764,[0.0001]
9,10,1.0183448574759744,0.5985696938904849,0.7000480998646129,[0.0001]
10,11,1.012299288402904,0.5980999361384999,0.6928608756173741,[0.0001]
11,12,0.9638951149853793,0.5745319642803886,0.7149708108468489,[0.0001]
12,13,0.9353270964189009,0.5651194182309237,0.7218871956521814,[0.0001]
13,14,0.9322072050788186,0.5659070692279122,0.7164444205435839,[0.0001]
14,15,0.9006202789870176,0.553877359086817,0.7374304533004761,[0.0001]
15,16,0.8878803767941215,0.5477402318607677,0.7374988360838457,[0.0001]
16,17,0.868210719390349,0.5429100448435004,0.7485581162300977,[0.0001]
17,18,0.8461883230642839,0.5278191458095204,0.7610713297670538,[0.0001]
18,19,0.8126196211034601,0.519424628127705,0.7741342430764978,[0.0001]
19,20,0.8211926899173043,0.5206915519454263,0.7648458914323286,[0.0001]
20,21,0.783237939531153,0.5035339052026923,0.7770259434526617,[0.0001]
21,22,0.7468777298927307,0.48096814209764654,0.7822751565413042,[0.0001]
22,23,0.7338608665899797,0.47687569531527435,0.7899281057444486,[0.0001]
23,24,0.7196444381367076,0.4688465893268585,0.7896650054238059,[0.0001]
24,25,0.7274612405083396,0.4713975326581435,0.7818309664726257,[0.0001]
25,26,0.6865462769161571,0.4531971378759904,0.7990180091424421,[0.0001]
26,27,0.6885005940090526,0.4583871987732974,0.7957992634989999,[0.0001]
27,28,0.6726999147371813,0.44633791663429956,0.799798534675078,[0.0001]
28,29,0.6664949736811898,0.4422006065195257,0.7908122580159794,[0.0001]
29,30,0.6617281545292247,0.4398866322907535,0.7940049537203528,[0.0001]
30,31,0.6428795673630454,0.4290032603523948,0.8030843219973824,[0.0001]
31,32,0.6240804547613318,0.41523299704898486,0.8012609102509238,[0.0001]
32,33,0.594172019850124,0.4034680426120758,0.817915141582489,[0.0001]
33,34,0.5977553427219391,0.4051693081855774,0.8109046925197948,[0.0001]
34,35,0.5762698555534537,0.3900200995531949,0.8190627206455577,[0.0001]
35,36,0.5905589461326599,0.4014189595525915,0.8101121593605388,[0.0001]
36,37,0.5696918693455783,0.3845023946328597,0.8136216347867792,[0.0001]
37,38,0.5869038985534147,0.39691459319808264,0.8094258823178031,[0.0001]
38,39,0.536004361781207,0.364974861795252,0.8199969882314856,[0.0001]
39,40,0.5408640639348463,0.3679045330394398,0.8176444118673151,[0.0001]
40,41,0.5359219163656235,0.36438229950991546,0.81409613923593,[0.0001]
41,42,0.550576005469669,0.3763298040086573,0.8130610449747606,[0.0001]
42,43,0.5125202604315497,0.3527083396911621,0.825897444378246,[0.0001]
43,44,0.5147082670168444,0.3511793450875716,0.8220917528325861,[0.0001]
44,45,0.4956914931535721,0.3408598547632044,0.831289220939983,[0.0001]
45,46,0.4956497251987457,0.3360409601168199,0.8205487457188693,[0.0001]
46,47,0.4935481548309326,0.3366489220749248,0.8240910362113606,[0.0001]
47,48,0.48755536567081104,0.33174829320474103,0.8248234580863606,[0.0001]
48,49,0.4816270023584366,0.33234051953662525,0.8258528682318601,[0.0001]
49,50,0.483340629122474,0.33083652366291394,0.822122414003719,[0.0001]
50,51,0.4777582030404698,0.3290391808206385,0.8279128155925057,[0.0001]
51,52,0.45956835692579096,0.3187592192129655,0.8304241814396598,[0.0001]
52,53,0.44225783104246313,0.30221744829958136,0.8326950615102594,[0.0001]
53,54,0.4499382728880102,0.3074739060618661,0.8258046318184246,[0.0001]
54,55,0.4614334905689413,0.31534757939251984,0.8274755640463396,[0.0001]
55,56,0.4495341953906146,0.30907944386655634,0.8329901424321261,[0.0001]
56,57,0.4420184967192737,0.30474612658674066,0.834399404850873,[0.0001]
57,58,0.434541256590323,0.30307540839368646,0.8331593762744557,[0.0001]
58,59,0.43743484399535437,0.30171492424878205,0.834474344145168,[0.0001]
59,60,0.4237241067669608,0.289119305935773,0.8324571956287731,[0.0001]
60,61,0.42153687097809533,0.28782769766720856,0.8346433422782205,[0.0001]
61,62,0.4012810249220241,0.274331044067036,0.839014546437697,[0.0001]
62,63,0.41490486535159027,0.28573711893775244,0.8317626552148298,[0.0001]
63,64,0.409691028974273,0.27988731590184296,0.8361953496932983,[0.0001]
64,65,0.4107012139125304,0.2830692773515528,0.8353676985610615,[0.0001]
65,66,0.3969805904410102,0.2762542123144323,0.8425187170505524,[0.0001]
66,67,0.3998003520748832,0.27437288652766834,0.8375254192135551,[0.0001]
67,68,0.3758720823309638,0.2575645392591303,0.8439761129292574,[0.0001]
68,69,0.39231015741825104,0.27032374522902747,0.8384430029175498,[0.0001]
69,70,0.37026606635613873,0.2553559622981332,0.844021507284858,[0.0001]
70,71,0.3714390437711369,0.25740229270674964,0.8468729230490598,[0.0001]
71,72,0.3749154900962656,0.25741772760044446,0.839943983338096,[0.0001]
72,73,0.3663181188431653,0.25222655859860504,0.8467502133412794,[0.0001]
73,74,0.3668137707493522,0.25171416185118933,0.8420151688835837,[0.0001]
74,75,0.3463495461778207,0.23758269440044055,0.8516576561060819,[0.0001]
75,76,0.3537166267633438,0.24323226105083118,0.8493336953900077,[0.0001]
76,77,0.3512857095761733,0.2396555949341167,0.8497536399147727,[0.0001]
77,78,0.3667942515828393,0.2557841620661996,0.8490310717712749,[0.0001]
78,79,0.3740689754486084,0.2620362558148124,0.8456944741986014,[0.0001]
79,80,0.33433063192801044,0.2307208315892653,0.8541237603534352,[0.0001]
80,81,0.35374896228313446,0.242528343742544,0.847733199596405,[0.0001]
81,82,0.33251444453542883,0.22931321913545782,0.8533973612568595,[0.0001]
82,83,0.3265524926510724,0.2236627394502813,0.856074102900245,[0.0001]
83,84,0.32081596011465247,0.22051924467086792,0.8540517037565057,[0.0001]
84,85,0.3228362067179246,0.22025652365251022,0.8564246865836057,[0.0001]
85,86,0.33304507488554175,0.23021959445693277,0.8548195009881799,[0.0001]
86,87,0.32147675346244464,0.219548992135308,0.8565273664214395,[0.0001]
87,88,0.3301686089147221,0.22850228981538254,0.8526701141487468,[0.0001]
88,89,0.3106630796735937,0.21243198893286966,0.8596671900965951,[0.0001]
89,90,0.32189876247536053,0.21972532705827194,0.8543202606114474,[0.0001]
90,91,0.32877104526216333,0.229129666631872,0.8560925993052396,[0.0001]
91,92,0.3208654062314467,0.22031937675042587,0.855547000061382,[0.0001]
92,93,0.3152412392876365,0.21627761017192493,0.857940898700194,[0.0001]
93,94,0.300493833693591,0.20511753450740466,0.8622003116390922,[0.0001]
94,95,0.29934726790948346,0.2029219405217604,0.8611934537237341,[0.0001]
95,96,0.3032578934322704,0.2058988647027449,0.8598678057843988,[0.0001]
96,97,0.32174785841595044,0.21671114726500076,0.8504794890230353,[0.0001]
97,98,0.32626725462349976,0.22462692585858432,0.8543631732463837,[0.0001]
98,99,0.3018188733946193,0.2044635225426067,0.8597991764545441,[0.0001]
99,100,0.3409714996814728,0.22014348615299573,0.8457161621613936,[0.0001]
100,101,0.30597934262319043,0.20854657888412476,0.8552510657093741,[1e-05]
101,102,0.3080038360574029,0.21069379828192972,0.8576302365823225,[1e-05]
102,103,0.29868456585840747,0.2015061784874309,0.859767344864932,[1e-05]
