,epoch,val_loss,val_DICE,val_IoU
0,1,1.3337639570236206,0.679011861483256,0.46111541986465454
1,2,1.2673296928405762,0.6650461157162985,0.49046703179677326
2,3,1.161828637123108,0.6118899981180826,0.5439306497573853
3,4,1.0615203380584717,0.5660629868507385,0.637475589911143
4,5,1.0019261837005615,0.5396929581960043,0.6311666568120321
5,6,0.97530198097229,0.5055135289827982,0.6449326872825623
6,7,1.0382742881774902,0.49290231863657635,0.6353852947552999
7,8,0.9341698884963989,0.46963552633921307,0.6491127808888754
8,9,0.9040650725364685,0.44682377576828003,0.6760791540145874
9,10,0.8354209661483765,0.4196985165278117,0.684361735979716
10,11,0.9032483100891113,0.45049957434336346,0.6510494152704874
11,12,0.7957455515861511,0.40226006507873535,0.6883148550987244
12,13,0.8483918905258179,0.43161527315775555,0.6619492967923483
13,14,0.8678037524223328,0.4323026140530904,0.6758578618367513
14,15,0.7695904970169067,0.3945077061653137,0.7000617980957031
15,16,0.848275363445282,0.43257848421732586,0.671994686126709
16,17,0.8257412910461426,0.4308697581291199,0.665243407090505
17,18,0.7267958521842957,0.38867515325546265,0.6929487188657125
18,19,0.7288460731506348,0.366316278775533,0.7052729328473409
19,20,0.7893158197402954,0.3764350612958272,0.7081281344095866
20,21,0.7199591398239136,0.3876605232556661,0.6986848513285319
21,22,0.7371547222137451,0.3778645594914754,0.7021812001864115
22,23,0.6613653898239136,0.35241373380025226,0.7138122320175171
23,24,0.7165123820304871,0.3755142291386922,0.7179547150929769
24,25,0.810444712638855,0.4045679569244385,0.6842952966690063
25,26,0.657437801361084,0.33844830592473346,0.7230589389801025
26,27,0.9303268194198608,0.4667102297147115,0.6349248886108398
27,28,0.7300235629081726,0.38777220249176025,0.703879177570343
28,29,0.8271245956420898,0.4117241104443868,0.6869363387425741
29,30,0.6974462270736694,0.36183009545008343,0.7209691603978475
30,31,0.6303369402885437,0.33009254932403564,0.7380944490432739
31,32,0.7212504148483276,0.360946257909139,0.7126136620839437
32,33,0.6824768781661987,0.3397459387779236,0.7225100000699362
33,34,0.6078733205795288,0.3201707601547241,0.7439113060633341
