,epoch,val_loss,val_DICE,val_IoU
0,1,1.361818552017212,0.7379589080810547,0.4090655446052551
1,2,1.2264225482940674,0.7083697319030762,0.44745832681655884
2,3,1.0121433734893799,0.5738214254379272,0.6684321165084839
3,4,0.9693666100502014,0.46584194898605347,0.6664851307868958
4,5,0.9531058073043823,0.4537475109100342,0.6699156761169434
5,6,1.0173475742340088,0.4678792953491211,0.6403149962425232
6,7,1.0500118732452393,0.4351188540458679,0.6423514485359192
7,8,1.064971685409546,0.46851110458374023,0.6213492155075073
8,9,0.8080408573150635,0.4105583429336548,0.6857534646987915
9,10,0.8153716325759888,0.3883686661720276,0.6821573376655579
10,11,0.7045004963874817,0.3429361581802368,0.7230579853057861
11,12,0.7424287796020508,0.3657270073890686,0.7026668787002563
12,13,0.6780016422271729,0.35455912351608276,0.7128744721412659
13,14,0.6902326941490173,0.3733293414115906,0.7193214893341064
14,15,0.7492871284484863,0.43235844373703003,0.7045334577560425
15,16,0.6874701976776123,0.379666805267334,0.7176479697227478
16,17,0.6766706705093384,0.37213462591171265,0.7201046347618103
17,18,0.6827594041824341,0.36545026302337646,0.7141939401626587
18,19,0.6950958967208862,0.38142120838165283,0.7159022092819214
19,20,0.6732138395309448,0.367953896522522,0.7218054533004761
20,21,0.6832964420318604,0.3640018701553345,0.7149108648300171
21,22,0.6949295997619629,0.37006568908691406,0.713425874710083
22,23,0.6881270408630371,0.36580657958984375,0.7136746644973755
23,24,0.6713001728057861,0.3689330220222473,0.7228609919548035
24,25,0.6762110590934753,0.3734433650970459,0.7243586778640747
25,26,0.6925781965255737,0.3763745427131653,0.7176992297172546
26,27,0.6854709386825562,0.37124788761138916,0.7194268703460693
27,28,0.6973462104797363,0.3849964141845703,0.7185203433036804
28,29,0.712243378162384,0.37971532344818115,0.7057739496231079
29,30,0.6984525918960571,0.3757174015045166,0.7137002348899841
30,31,0.6901862621307373,0.37932318449020386,0.7201379537582397
31,32,0.6880500912666321,0.3696683645248413,0.7169521450996399
32,33,0.7006925940513611,0.36740589141845703,0.7074812650680542
33,34,0.7112331986427307,0.38168030977249146,0.7057109475135803
34,35,0.6720733642578125,0.3710465431213379,0.7231611609458923
35,36,0.685380220413208,0.37269604206085205,0.7144548892974854
36,37,0.7162835597991943,0.38095396757125854,0.7051293849945068
37,38,0.7014250159263611,0.37343013286590576,0.7098823189735413
38,39,0.7105652689933777,0.3776049017906189,0.7060868144035339
39,40,0.6932748556137085,0.370627760887146,0.7138382792472839
40,41,0.6853647232055664,0.3757435083389282,0.7237321734428406
41,42,0.6945313215255737,0.37324976921081543,0.7128689289093018
42,43,0.7138304710388184,0.3834441304206848,0.7122669219970703
43,44,0.7046912908554077,0.3829466700553894,0.7160918712615967
44,45,0.6872501373291016,0.3685275912284851,0.7129579782485962
45,46,0.6984673738479614,0.36839181184768677,0.7107153534889221
46,47,0.7045583724975586,0.3771917223930359,0.7141441702842712
47,48,0.681145191192627,0.36994796991348267,0.7250061631202698
48,49,0.6888185739517212,0.37335819005966187,0.7185559272766113
49,50,0.6880555152893066,0.37542515993118286,0.7224072217941284
50,51,0.6684461832046509,0.36312758922576904,0.7279146909713745
51,52,0.6727461814880371,0.3598864674568176,0.7221359610557556
52,53,0.7115800380706787,0.3739039897918701,0.7100592255592346
53,54,0.6722664833068848,0.3612876534461975,0.7243200540542603
54,55,0.6851300001144409,0.3613165616989136,0.7215604186058044
55,56,0.6882005929946899,0.3771206736564636,0.7210873961448669
56,57,0.6858948469161987,0.3670368790626526,0.7205670475959778
57,58,0.6857056617736816,0.36608701944351196,0.721777081489563
58,59,0.6933348178863525,0.37028056383132935,0.719739556312561
59,60,0.7137360572814941,0.37970542907714844,0.7098525762557983
60,61,0.6812063455581665,0.36004072427749634,0.7200837135314941
61,62,0.6736825704574585,0.36669307947158813,0.7252935767173767
62,63,0.6918126344680786,0.36381959915161133,0.716855525970459
63,64,0.7014950513839722,0.370540976524353,0.7143329381942749
64,65,0.6722891330718994,0.3630502223968506,0.7241614460945129
65,66,0.6850506067276001,0.36574435234069824,0.719650149345398
66,67,0.681576669216156,0.363068163394928,0.7214590311050415
67,68,0.667766809463501,0.35299962759017944,0.723907470703125
68,69,0.6690830588340759,0.3572530746459961,0.7284379601478577
69,70,0.6757804155349731,0.3637571930885315,0.719996988773346
70,71,0.7174662947654724,0.3825734257698059,0.7125669717788696
71,72,0.6969984173774719,0.3700067400932312,0.7147443294525146
72,73,0.6843787431716919,0.36644816398620605,0.7231445908546448
73,74,0.6761267781257629,0.3628770709037781,0.7258976697921753
74,75,0.6868252754211426,0.366468608379364,0.7195180654525757
75,76,0.6806973218917847,0.36626821756362915,0.7208547592163086
76,77,0.7185351252555847,0.38338804244995117,0.7080173492431641
77,78,0.6940840482711792,0.3755485415458679,0.7192542552947998
78,79,0.6752453446388245,0.35751599073410034,0.7265239953994751
79,80,0.6603938937187195,0.35519570112228394,0.7287627458572388
80,81,0.6780463457107544,0.36905139684677124,0.7213002443313599
81,82,0.671563446521759,0.36591166257858276,0.7243139147758484
82,83,0.6846421957015991,0.3740836977958679,0.7204784750938416
83,84,0.678541898727417,0.3683973550796509,0.7213398814201355
84,85,0.6847772598266602,0.3715677857398987,0.7206401228904724
85,86,0.6674752235412598,0.35855740308761597,0.7278608083724976
86,87,0.6781752109527588,0.366127073764801,0.7264664769172668
87,88,0.6688019037246704,0.3644624352455139,0.7283264398574829
88,89,0.6872862577438354,0.37219882011413574,0.7195449471473694
89,90,0.6934100985527039,0.3812939524650574,0.719874918460846
90,91,0.7072135806083679,0.3749910593032837,0.7146907448768616
91,92,0.6685559153556824,0.3569471836090088,0.724729061126709
92,93,0.6619832515716553,0.3569954037666321,0.725162148475647
