,epoch,loss,DICE,IoU,lr
0,1,1.4563786604187705,0.7726917077194561,0.35361476648937573,[0.001]
1,2,1.391560511155562,0.745535281571475,0.45701230385086755,[0.001]
2,3,1.3049813183871182,0.7088231552730907,0.5080913467840715,[0.001]
3,4,1.2272402264855125,0.6752388639883562,0.5472609509121288,[0.001]
4,5,1.1682057001373984,0.651311375878074,0.6040590947324579,[0.001]
5,6,1.0611415099013934,0.601157234473662,0.6342551979151639,[0.001]
6,7,1.003811700777574,0.5763732411644675,0.661048249764876,[0.001]
7,8,0.912398258393461,0.5300892428918318,0.6921282735737887,[0.001]
8,9,0.8870184096423063,0.5029612129384821,0.6948103200305592,[0.001]
9,10,0.8010626814582131,0.46101015264337714,0.7137571275234222,[0.001]
10,11,0.7968387061899359,0.4478872201659463,0.7225844480774619,[0.001]
11,12,0.7681085900826887,0.438384394754063,0.7238124338063326,[0.001]
12,13,0.6818171170624819,0.4008811224590648,0.7345329170877283,[0.001]
13,14,0.623818118463863,0.3632448532364585,0.7424213236028497,[0.001]
14,15,0.6167589940808036,0.362803269516338,0.7456616461277008,[0.001]
15,16,0.5669208250262521,0.3252662122249603,0.7619103084911,[0.001]
16,17,0.528836034915664,0.30888031829487195,0.7663796462795951,[0.001]
17,18,0.511010927232829,0.28568989309397613,0.7733194502917203,[0.001]
18,19,0.4888058684088967,0.27859890731898224,0.7853752726858313,[0.001]
19,20,0.46584769135171716,0.2653144733472304,0.7842346944592216,[0.001]
20,21,0.4822662594643506,0.2728705541654067,0.7808033119548451,[0.0001]
21,22,0.4628433612259952,0.26251489465886896,0.7837915122509003,[0.0001]
22,23,0.438482094894756,0.2526465193791823,0.790755729783665,[0.0001]
23,24,0.4538816105235707,0.25007003816691314,0.7937270592559468,[0.0001]
24,25,0.45178319107402454,0.25486072356050665,0.7882448678666895,[0.0001]
25,26,0.4718469015576623,0.26453549482605676,0.7858319851485166,[0.0001]
26,27,0.4310470846566287,0.24559195204214615,0.792652124708349,[0.0001]
27,28,0.45737251097505743,0.26240953532132233,0.7862583534284071,[0.0001]
28,29,0.43814275481484155,0.2537669241428375,0.7914779159155759,[0.0001]
29,30,0.4647513817657124,0.25261876528913324,0.7898482165553353,[0.0001]
30,31,0.45355824448845605,0.2558305940844796,0.7847755659710277,[0.0001]
31,32,0.4349437355995178,0.25002827969464386,0.7915407039902427,[0.0001]
32,33,0.44550593061880633,0.2471849647435275,0.7925975241444327,[0.0001]
33,34,0.4300288232890042,0.24488482962955127,0.7946057590571317,[0.0001]
34,35,0.4182753400369124,0.24009336124766956,0.7985592809590426,[0.0001]
35,36,0.4103047102689743,0.23756897720423611,0.796864620663903,[0.0001]
36,37,0.4165751473470168,0.23732024973089044,0.8015852516347711,[0.0001]
37,38,0.42032461681149225,0.2343783351508054,0.7998344654386694,[0.0001]
38,39,0.43336216834458435,0.24217883294278925,0.7951887331225655,[0.0001]
39,40,0.42043171552094544,0.23546195843003012,0.800843824039806,[0.0001]
40,41,0.427190362052484,0.2390604317188263,0.7975453436374664,[0.0001]
41,42,0.40969187834046106,0.23893193223259665,0.797898297960108,[0.0001]
42,43,0.41895360160957684,0.24068629199808295,0.8010603108189323,[0.0001]
43,44,0.42172889005054126,0.23602329600941052,0.8003796691244299,[0.0001]
44,45,0.42505425892092963,0.24516163359988818,0.7971861552108418,[0.0001]
45,46,0.4414866702123122,0.24722786383195358,0.7928591045466337,[0.0001]
46,47,0.39465033872561023,0.22712961381131952,0.8039205345240507,[0.0001]
47,48,0.4036486216566779,0.23405008153481918,0.8003683279861104,[0.0001]
48,49,0.3978105756369504,0.2291698862205852,0.8028077591549266,[0.0001]
49,50,0.4095301722938364,0.2337390644983812,0.8007632710716941,[0.0001]
50,51,0.39976381036368286,0.23188782822002063,0.8043282221664082,[0.0001]
51,52,0.3946067054163326,0.22635614330118353,0.805804886601188,[0.0001]
52,53,0.40121994506229053,0.22957220673561096,0.8063796975395896,[0.0001]
53,54,0.42323930019682104,0.24484967372634195,0.7963923568075354,[0.0001]
54,55,0.39571981673890894,0.228398629210212,0.8025466203689575,[0.0001]
55,56,0.4134637862443924,0.24229154803536154,0.7961244881153107,[0.0001]
56,57,0.39734162525697186,0.22313357212326743,0.8056388118050315,[0.0001]
57,58,0.4129709316925569,0.23929164626381613,0.8036497993902727,[0.0001]
58,59,0.39352175999771466,0.2273643802512776,0.8042538924650713,[0.0001]
59,60,0.3836417631669478,0.22405469959432428,0.811929775909944,[0.0001]
60,61,0.36558378691023047,0.21566189960999924,0.8115843832492828,[0.0001]
61,62,0.3834454119205475,0.22435507720166986,0.8060151230205189,[0.0001]
62,63,0.39708665148778394,0.22710958394137296,0.8048225993459875,[0.0001]
63,64,0.38293320076032117,0.22140876000577753,0.8082087934017181,[0.0001]
64,65,0.36870235340161756,0.2142057174986059,0.814604336565191,[0.0001]
65,66,0.3843079629269513,0.22344483570619064,0.8079644089395349,[0.0001]
66,67,0.38792246309193695,0.22461523792960428,0.806850706989115,[0.0001]
67,68,0.3787627951665358,0.21834697777574713,0.807925974780863,[0.0001]
68,69,0.3802127174355767,0.22013853354887528,0.8093222081661224,[0.0001]
69,70,0.3779086755080657,0.22006548263809897,0.8116500215096907,[0.0001]
70,71,0.36897386475042865,0.21483970230275934,0.8126012466170571,[0.0001]
71,72,0.375169653784145,0.21707404472611166,0.8102230781858618,[0.0001]
72,73,0.3794712857766585,0.2173712822523984,0.8112275248224085,[0.0001]
73,74,0.3922758969393643,0.22315985506231134,0.8012100810354407,[0.0001]
74,75,0.378117100758986,0.21714956922964615,0.8082485876300118,[0.0001]
75,76,0.38874922828240827,0.22329416329210455,0.8052553886717017,[0.0001]
76,77,0.3680374310775237,0.21394743702628397,0.8141174695708535,[0.0001]
77,78,0.37418506091291254,0.21186546845869583,0.8154029764912345,[0.0001]
78,79,0.3646193769845096,0.21194926717064597,0.8106536296280947,[0.0001]
79,80,0.3649775995449586,0.20978778058832342,0.8163974664428018,[0.0001]
80,81,0.3735232515768571,0.2117955982685089,0.8122528249567206,[0.0001]
81,82,0.3725144856355407,0.21544903245839206,0.8126436417753046,[0.0001]
82,83,0.37303867123343726,0.2148061150854284,0.8116277564655651,[0.0001]
83,84,0.365612578662959,0.21302529627626593,0.8147585500370372,[0.0001]
84,85,0.36985182762145996,0.21203661235896024,0.8104824396696958,[0.0001]
85,86,0.36505879732695495,0.2099756571379575,0.8145826458930969,[0.0001]
86,87,0.36124027046290313,0.20922410488128662,0.8137513290752064,[0.0001]
87,88,0.37274102053859015,0.21220881830562244,0.8129093430259011,[0.0001]
88,89,0.37229531326077203,0.21652906862172214,0.808949887752533,[0.0001]
