,epoch,val_loss,val_DICE,val_IoU
0,1,1.373241901397705,0.7363080978393555,0.4090655446052551
1,2,1.2823069095611572,0.7168594598770142,0.45207327604293823
2,3,1.1037254333496094,0.6467880010604858,0.6909079551696777
3,4,0.9582352638244629,0.5737204551696777,0.7071179151535034
4,5,0.8933658599853516,0.5208077430725098,0.7069688439369202
5,6,0.9479972124099731,0.5100926756858826,0.6723305583000183
6,7,0.8799892663955688,0.4962913393974304,0.6849920153617859
7,8,1.0155491828918457,0.471926748752594,0.6517619490623474
8,9,0.8134375214576721,0.42137664556503296,0.7013826966285706
9,10,0.7431343793869019,0.4106150269508362,0.7192481756210327
10,11,0.7838445901870728,0.4055333733558655,0.6965087056159973
11,12,0.7252054214477539,0.4453139305114746,0.7231485247612
12,13,0.7380408048629761,0.441783607006073,0.706152617931366
13,14,0.681548535823822,0.41434532403945923,0.7173048853874207
14,15,0.6900826692581177,0.3789680600166321,0.7148154973983765
15,16,0.7752411365509033,0.45083051919937134,0.6840401887893677
16,17,0.6362595558166504,0.3678417205810547,0.732681393623352
17,18,0.6766223311424255,0.38553160429000854,0.7254475951194763
18,19,0.6785477995872498,0.3815474510192871,0.7218098640441895
19,20,0.761372983455658,0.41756099462509155,0.6991448402404785
20,21,0.7561428546905518,0.42043161392211914,0.699792742729187
21,22,0.7271078824996948,0.4009702205657959,0.7085970640182495
22,23,0.7234105467796326,0.3978428244590759,0.7101102471351624
23,24,0.7470365762710571,0.4022390842437744,0.7044275403022766
24,25,0.7323880195617676,0.3970049023628235,0.709481954574585
25,26,0.7312897443771362,0.395405650138855,0.7104812860488892
26,27,0.7159327268600464,0.3879905343055725,0.7140989899635315
27,28,0.6871434450149536,0.37420958280563354,0.724313497543335
28,29,0.6807441115379333,0.3732371926307678,0.7250059843063354
29,30,0.7259827256202698,0.3987502455711365,0.7121078968048096
30,31,0.6862502098083496,0.3777143359184265,0.7243232131004333
31,32,0.6911337375640869,0.37400001287460327,0.7219710946083069
32,33,0.7159504890441895,0.3866949677467346,0.7150749564170837
33,34,0.7131603956222534,0.3856188654899597,0.7160056233406067
34,35,0.6988046169281006,0.3798355460166931,0.7207635045051575
35,36,0.6857589483261108,0.3711836338043213,0.724810779094696
36,37,0.7058768272399902,0.3835933804512024,0.718353271484375
37,38,0.6943211555480957,0.37583446502685547,0.7221205830574036
38,39,0.7130866050720215,0.3908674120903015,0.7156879305839539
39,40,0.7200832366943359,0.3946027159690857,0.7112858891487122
40,41,0.7101953625679016,0.3879397511482239,0.7168115377426147
41,42,0.7165251970291138,0.38932108879089355,0.7149940729141235
42,43,0.7495758533477783,0.4082651138305664,0.7044324278831482
43,44,0.726090669631958,0.39570528268814087,0.71265709400177
44,45,0.6932505369186401,0.3777608275413513,0.7210098505020142
45,46,0.7134702205657959,0.3887091279029846,0.7150316834449768
46,47,0.6877164840698242,0.37491297721862793,0.7232375144958496
47,48,0.7335184812545776,0.4017114043235779,0.7073758244514465
48,49,0.7310304045677185,0.3992275595664978,0.7104640603065491
49,50,0.7305256128311157,0.3942468762397766,0.7111210227012634
50,51,0.6967686414718628,0.37323814630508423,0.7225406765937805
