,epoch,val_loss,val_DICE,val_IoU
0,1,1.4826180934906006,0.7268181443214417,0.10456328839063644
1,2,1.355965256690979,0.6801207661628723,0.3371240794658661
2,3,1.2449402809143066,0.6407049894332886,0.5439971089363098
3,4,1.1699128150939941,0.6007728576660156,0.5930683016777039
4,5,1.176350712776184,0.5964751243591309,0.5715931057929993
5,6,1.1546509265899658,0.5884732604026794,0.586033821105957
6,7,1.1350467205047607,0.5861238241195679,0.600750744342804
7,8,1.1013493537902832,0.5764053463935852,0.6265066862106323
8,9,1.0734604597091675,0.5663336515426636,0.6403160691261292
9,10,1.0254740715026855,0.5436326861381531,0.6602600812911987
10,11,1.041154384613037,0.5572927594184875,0.6529639363288879
11,12,0.9955935478210449,0.536708652973175,0.6759278774261475
12,13,0.999369740486145,0.5371705293655396,0.6696726083755493
13,14,0.8670512437820435,0.5142624378204346,0.7619467973709106
14,15,0.9215531349182129,0.517766535282135,0.7155051231384277
15,16,0.9908473491668701,0.5345003604888916,0.6722036004066467
16,17,0.9712284803390503,0.528915524482727,0.686009407043457
17,18,0.9374104738235474,0.5208667516708374,0.7031416296958923
18,19,0.9207594394683838,0.5108782052993774,0.7042745351791382
19,20,0.8997104167938232,0.5104069709777832,0.7141335606575012
20,21,0.8479722738265991,0.49414676427841187,0.7363066077232361
21,22,0.8474157452583313,0.482826828956604,0.7266307473182678
22,23,0.788267970085144,0.4691660404205322,0.7513866424560547
23,24,0.7657195329666138,0.4568849205970764,0.7578303217887878
24,25,0.8285682201385498,0.4839698076248169,0.7316703200340271
25,26,0.8085460662841797,0.4724891185760498,0.7317330241203308
26,27,0.7953622937202454,0.46267181634902954,0.7393961548805237
27,28,0.7428072690963745,0.45327138900756836,0.7569361329078674
28,29,0.7893240451812744,0.4691237211227417,0.739590048789978
29,30,0.7912869453430176,0.47339916229248047,0.7343393564224243
30,31,0.7308377027511597,0.45268863439559937,0.7505269646644592
31,32,0.765460729598999,0.454784631729126,0.7404056191444397
32,33,0.7530595660209656,0.4530969262123108,0.7370386719703674
33,34,0.7439743280410767,0.44356614351272583,0.7372661232948303
34,35,0.7169796228408813,0.4308397173881531,0.7499657273292542
35,36,0.7360062599182129,0.4420308470726013,0.7477008700370789
36,37,0.7368181943893433,0.44678008556365967,0.7378227114677429
37,38,0.6660059690475464,0.4209204912185669,0.7538756132125854
38,39,0.7029260396957397,0.4341137409210205,0.7425330877304077
39,40,0.6602678298950195,0.41053563356399536,0.7567099928855896
40,41,0.6758389472961426,0.4201809763908386,0.7518973350524902
41,42,0.7166152000427246,0.4400182366371155,0.7414570450782776
42,43,0.6779682636260986,0.4138120412826538,0.7518044114112854
43,44,0.7027473449707031,0.4317787289619446,0.7400982975959778
44,45,0.6649246215820312,0.4130473732948303,0.7458705902099609
45,46,0.6787513494491577,0.4233362674713135,0.7378571033477783
46,47,0.6898056268692017,0.41893255710601807,0.7318885922431946
47,48,0.6568159461021423,0.4108905792236328,0.7425458431243896
48,49,0.6810675859451294,0.4193756580352783,0.7453780770301819
49,50,0.6915825605392456,0.4247598648071289,0.740898847579956
50,51,0.6811889410018921,0.4246099591255188,0.7412657141685486
51,52,0.6385689377784729,0.3883911967277527,0.7520705461502075
52,53,0.669231653213501,0.4072343111038208,0.7276843190193176
53,54,0.673279881477356,0.40147238969802856,0.7466434836387634
54,55,0.6585699915885925,0.40447086095809937,0.7528817057609558
55,56,0.6560704708099365,0.4094202518463135,0.7370187044143677
56,57,0.6454758048057556,0.39891594648361206,0.7507375478744507
57,58,0.6405242085456848,0.3872085213661194,0.7519175410270691
58,59,0.6379652619361877,0.3907396197319031,0.7407901883125305
59,60,0.6326853632926941,0.39753884077072144,0.7381455898284912
60,61,0.6321841478347778,0.3957863450050354,0.7347571849822998
61,62,0.6165922284126282,0.37444788217544556,0.7509320974349976
62,63,0.6447290778160095,0.387590229511261,0.7575982213020325
63,64,0.6380212306976318,0.3868136405944824,0.7580773234367371
64,65,0.568459153175354,0.3556452989578247,0.7697303295135498
65,66,0.6057482361793518,0.37363505363464355,0.7694806456565857
66,67,0.5926135778427124,0.36985331773757935,0.7626573443412781
67,68,0.5920953750610352,0.36984336376190186,0.7581003308296204
68,69,0.5825821161270142,0.3661155104637146,0.773078203201294
69,70,0.6124125123023987,0.3807709813117981,0.7491498589515686
70,71,0.6084176898002625,0.37973350286483765,0.743228018283844
71,72,0.5698212385177612,0.3584826588630676,0.7742710113525391
72,73,0.6507372856140137,0.40256237983703613,0.7272109389305115
73,74,0.612472653388977,0.3797774314880371,0.7422745227813721
74,75,0.592295229434967,0.36825621128082275,0.7493007779121399
75,76,0.5837733745574951,0.3618451952934265,0.7606624364852905
76,77,0.5841217041015625,0.36374932527542114,0.752806544303894
77,78,0.5957024097442627,0.37581777572631836,0.753836452960968
78,79,0.591845691204071,0.37257158756256104,0.7592244744300842
79,80,0.5664357542991638,0.35014253854751587,0.7611312866210938
80,81,0.5915687084197998,0.372178852558136,0.7484849691390991
81,82,0.5632545948028564,0.3491813540458679,0.7679759860038757
82,83,0.5760061144828796,0.3574744462966919,0.7517989277839661
83,84,0.5784805417060852,0.3576822280883789,0.7492526173591614
84,85,0.5834988355636597,0.35981816053390503,0.7506653666496277
85,86,0.5800002217292786,0.36393290758132935,0.7547273635864258
86,87,0.6003805994987488,0.3696715831756592,0.7425516247749329
87,88,0.5556642413139343,0.3474705219268799,0.7640357613563538
