,epoch,loss,DICE,IoU
0,1,1.4586644172668457,0.7683429419994354,0.343207217075608
1,2,1.3567524498159236,0.7350697219371796,0.4797451143915003
2,3,1.1651389598846436,0.6547481715679169,0.575643240050836
3,4,0.9490708410739899,0.5598166286945343,0.6544208445332267
4,5,0.8304364383220673,0.46729929880662396,0.6829549914056604
5,6,0.7400697334246202,0.44814567132429645,0.68754657832059
6,7,0.6503745656121861,0.3923370133746754,0.7030591883442618
7,8,0.6238164712082256,0.3705387603152882,0.7163202437487516
8,9,0.5956453410061923,0.35673366622491315,0.7204401438886469
9,10,0.5505790900100361,0.3265387876467271,0.7309549342502247
10,11,0.5444527620618994,0.3123404762961648,0.7401344261386178
11,12,0.562992738051848,0.3308581140908328,0.7415822175416079
12,13,0.49936671419577167,0.2983397028662942,0.7586737275123596
13,14,0.4889811155470935,0.2865815623240037,0.7592668750069358
14,15,0.4690661064603112,0.2700241966681047,0.77382047067989
15,16,0.46072119203480805,0.26815710826353595,0.780299265276302
16,17,0.4704159173098477,0.28181535276499664,0.7784052924676375
17,18,0.4340617602521723,0.2511865334077315,0.7896620847962119
18,19,0.450916897166859,0.25855433399027045,0.7786763500083577
19,20,0.42206737263636157,0.24491783434694464,0.789159509268674
20,21,0.4209696636958556,0.25098048556934704,0.7923865589228544
21,22,0.4084179943258112,0.2297497960654172,0.7995815927332098
22,23,0.40204393050887366,0.22397374294020914,0.7958270501006733
23,24,0.3879134804010391,0.22384711558168585,0.8047318756580353
24,25,0.3808829960497943,0.217404230074449,0.8072149916128679
25,26,0.3863796171816913,0.23176667636091058,0.8067345104434274
26,27,0.3565682917833328,0.20859037204222244,0.8158805261958729
27,28,0.3560445687987588,0.20712340419942682,0.818127301606265
28,29,0.37619517066261987,0.21715881336819043,0.8117103955962441
29,30,0.3523458404974504,0.20016922734000467,0.8162826137109236
30,31,0.348574008453976,0.19567178867079996,0.813602474602786
31,32,0.3509944867004048,0.19921712441877884,0.823784511197697
32,33,0.3523974438959902,0.20619046688079834,0.8227491920644586
33,34,0.3319325623187152,0.1957614909518849,0.8290711180730299
34,35,0.3276009261608124,0.19368750127879056,0.8311148367144845
35,36,0.3333732634782791,0.19191492687572131,0.8297038457610391
36,37,0.33077517422762787,0.18844758380543103,0.8290709040381692
37,38,0.33170863444154913,0.19334133104844528,0.8300494172356345
