,epoch,val_loss,val_DICE,val_IoU
0,1,1.2947213649749756,0.6690933704376221,0.47703519463539124
1,2,1.1713333129882812,0.637992282708486,0.5395768880844116
2,3,0.9457238912582397,0.5183578729629517,0.6768597761789957
3,4,0.8923754096031189,0.4619542558987935,0.6727653741836548
4,5,0.8407747745513916,0.44716646273930866,0.6475726366043091
5,6,0.796709418296814,0.4417099157969157,0.6495402654012045
6,7,0.7054764628410339,0.39365845918655396,0.6831366419792175
7,8,0.7719417810440063,0.40910255908966064,0.6755582292874655
8,9,0.7407426238059998,0.4153256018956502,0.6818960507710775
9,10,0.828591525554657,0.4409007430076599,0.6450401544570923
10,11,0.7241813540458679,0.39285290241241455,0.6868537267049154
11,12,0.7177481651306152,0.3975282510121663,0.6895042061805725
12,13,0.7687942385673523,0.4111425280570984,0.6771614750226339
13,14,0.7526898384094238,0.4137253165245056,0.6759622494379679
14,15,0.6814357042312622,0.35245686769485474,0.7266165216763815
15,16,0.7424764633178711,0.3887808918952942,0.7067429224650065
16,17,0.6784811019897461,0.3598249554634094,0.7151298522949219
17,18,0.6358301043510437,0.33117661873499554,0.7282290856043497
18,19,0.6633065938949585,0.35107870896657306,0.7097407579421997
19,20,0.6433975696563721,0.34120068947474164,0.7249218821525574
20,21,0.6958552598953247,0.35535075267155963,0.7275399168332418
21,22,0.6476547718048096,0.3175143599510193,0.7391436497370402
22,23,0.6111325621604919,0.30859458446502686,0.7491101225217184
23,24,0.6793117523193359,0.3377743363380432,0.7380268375078837
24,25,0.6781837940216064,0.3576943079630534,0.7232039570808411
25,26,0.6353573203086853,0.3334815899531047,0.7378417054812113
26,27,0.605598509311676,0.3074705998102824,0.7569382588068644
27,28,0.5833648443222046,0.300239364306132,0.7596909006436666
28,29,0.6339384317398071,0.32877643903096515,0.7408870855967203
29,30,0.6890254020690918,0.33411578337351483,0.7310422658920288
30,31,0.5973191857337952,0.29204779863357544,0.7588617006937662
31,32,0.6202495098114014,0.3095473845799764,0.7518754601478577
32,33,0.6069358587265015,0.3008141915003459,0.7613564332326254
33,34,0.6079587340354919,0.30706892410914105,0.7559376955032349
34,35,0.6932632923126221,0.34051082531611127,0.7291304469108582
35,36,0.6355250477790833,0.3107227683067322,0.7455442349116007
36,37,0.6749677658081055,0.33588359753290814,0.734125812848409
37,38,0.6334521770477295,0.3175655206044515,0.746720572312673
38,39,0.6126115322113037,0.3052661617596944,0.7510959307352701
39,40,0.6212321519851685,0.31175941228866577,0.7462559739748637
40,41,0.6444005966186523,0.3141923745473226,0.7495150367418925
41,42,0.6237242221832275,0.3126110037167867,0.7477479378382365
42,43,0.6088940501213074,0.30318909883499146,0.7499324878056844
43,44,0.5427188873291016,0.27366705735524494,0.7755778829256693
44,45,0.5653910636901855,0.28322380781173706,0.7692440350850424
45,46,0.585137128829956,0.29304864009221393,0.7641409635543823
46,47,0.598890483379364,0.30384822686513263,0.7610482374827067
47,48,0.6433881521224976,0.30759572982788086,0.7484272917111715
48,49,0.5735467076301575,0.2790332039197286,0.7697653969128927
49,50,0.6138425469398499,0.3014010190963745,0.7601704597473145
50,51,0.5823376178741455,0.28821994860967,0.7668165365854899
51,52,0.639193058013916,0.3040449619293213,0.7580453356107076
52,53,0.7071312665939331,0.3430158297220866,0.7361195882161459
53,54,0.6379029750823975,0.3097601731618245,0.7511681318283081
54,55,0.5679659843444824,0.2846183975537618,0.7649980584780375
55,56,0.6266311407089233,0.2929547230402629,0.7583504716555277
56,57,0.6080137491226196,0.2901029388109843,0.7687557935714722
57,58,0.6463609933853149,0.305785338083903,0.7535173892974854
58,59,0.5897035002708435,0.28869179884592694,0.758086363474528
59,60,0.5964725017547607,0.29350026448567706,0.7554623484611511
60,61,0.6634521484375,0.33283130327860516,0.741057833035787
61,62,0.6493172645568848,0.32182711362838745,0.7381214698155721
62,63,0.5996922254562378,0.2930447260538737,0.7615000208218893
63,64,0.5780925154685974,0.2850879430770874,0.7685883045196533
64,65,0.6146997213363647,0.295801301797231,0.7607953747113546
65,66,0.5834062099456787,0.28019048770268756,0.7741723855336508
66,67,0.6152165532112122,0.30050981044769287,0.7615194121996561
67,68,0.5234314203262329,0.2645092010498047,0.781801184018453
68,69,0.5428026914596558,0.27684666713078815,0.7701712648073832
69,70,0.5530936121940613,0.2760005195935567,0.7737406293551127
70,71,0.5979215502738953,0.2955978512763977,0.7663417855898539
71,72,0.6250001192092896,0.29718802372614544,0.761996308962504
72,73,0.7002483606338501,0.33286865552266437,0.7460241516431173
73,74,0.6923605799674988,0.3269776503245036,0.7470924456914266
74,75,0.6594278812408447,0.305968701839447,0.750292956829071
75,76,0.6072807908058167,0.2905170718828837,0.7653985818227133
76,77,0.5484340786933899,0.27211201190948486,0.7746436993281046
77,78,0.5641706585884094,0.27458441257476807,0.7784584760665894
78,79,0.6041803359985352,0.2961706320444743,0.7640689412752787
79,80,0.6416704654693604,0.31595341364542645,0.7502265572547913
80,81,0.5766212940216064,0.28474318981170654,0.7683124542236328
81,82,0.5335320830345154,0.2646174430847168,0.7809422413508097
82,83,0.5850743055343628,0.2811610698699951,0.7697707811991373
83,84,0.6412919163703918,0.3072122534116109,0.7451532085736593
84,85,0.6689766645431519,0.31641608476638794,0.7576813300450643
85,86,0.5963327288627625,0.28311218818028766,0.767710288365682
86,87,0.5621517896652222,0.2650252779324849,0.7817920446395874
87,88,0.5934683084487915,0.294644296169281,0.7691336472829183
