,epoch,loss,DICE,IoU
0,1,1.4616402441805059,0.7631879232146523,0.30821595137769525
1,2,1.3677071928977966,0.7230961729179729,0.37593464146960864
2,3,1.2833884250033984,0.6867644570090554,0.433275043964386
3,4,1.1775922233408147,0.6435958743095398,0.486090593717315
4,5,1.0767501430077986,0.6006617844104767,0.5401289381764152
5,6,0.9901695928790353,0.5456960743123834,0.555555519732562
6,7,0.9384438558058306,0.5234742896123366,0.5722422193397175
7,8,0.8590666136958383,0.4737071855501695,0.5852224718440663
8,9,0.855340757153251,0.46032802896066144,0.5841031792488965
9,10,0.7794464311816476,0.43631685321981256,0.5987089709802107
10,11,0.7279284569350156,0.4146341518922286,0.5987323956056074
11,12,0.7113322480158373,0.37913733449849213,0.6093493591655385
12,13,0.6659235249866139,0.3451059704477137,0.6098735765977339
13,14,0.614790141582489,0.32851924137635663,0.6156384592706506
14,15,0.6310004578395323,0.31526119058782404,0.6238984248854897
15,16,0.6026214293458245,0.31636191227219324,0.6240929094227877
16,17,0.5939835960214789,0.3091426302086223,0.615665853023529
17,18,0.5648804916576906,0.2995356321334839,0.6218804202296517
18,19,0.5571951161731373,0.28797517310489307,0.6198795762929049
19,20,0.5283536477522417,0.2931185852397572,0.6217692250555212
20,21,0.5121727965094827,0.2766068090092052,0.6198735535144806
21,22,0.4907540502873334,0.26431811397725885,0.6281880600885912
22,23,0.47984199767762964,0.25821774385192175,0.6272558434443041
23,24,0.4743162529035048,0.2534587329084223,0.6322135112502358
24,25,0.4443236697803844,0.24620173465121875,0.6285968043587424
25,26,0.4475931904532693,0.24082697521556506,0.6319854015653784
26,27,0.4313999522816051,0.23964400454000992,0.634212239222093
27,28,0.4274829368699681,0.23342746225270358,0.638989575884559
28,29,0.42433755641633814,0.22809814594008707,0.632883917201649
29,30,0.4238667420365594,0.22685208374803717,0.6367865394462239
30,31,0.40114925801754,0.22044220024889166,0.637585314837369
31,32,0.40471027114174585,0.2186108881776983,0.6387617235833948
32,33,0.41070461950518866,0.22284767844460227,0.6402755054560575
33,34,0.40546271204948425,0.2207898822697726,0.6335834752429615
34,35,0.3806167868050662,0.21261785518039356,0.6402541724118319
35,36,0.3803528276356784,0.21249768408862027,0.6401548927480524
36,37,0.3650057722221721,0.20748561349782077,0.6390474953434684
37,38,0.36970993876457214,0.2047996846112338,0.6417063474655151
38,39,0.3828881179744547,0.21758783947337756,0.6390130167657678
39,40,0.3773233172568408,0.2069016695022583,0.6402099972421472
40,41,0.36178541860797186,0.1992540630427274,0.6409978460181843
41,42,0.34718226167288696,0.19506214965473523,0.6396390064196154
42,43,0.3750668154521422,0.2089509665966034,0.6374116431583058
43,44,0.3532613312656229,0.20053342255679044,0.6383839737285267
44,45,0.3412835272875699,0.19330791722644458,0.6400720450011167
45,46,0.345908330922777,0.1883661232211373,0.6413765360008586
46,47,0.3664299872788516,0.2062621983614835,0.6410078839822249
47,48,0.34435131874951447,0.19138738783923062,0.6402867463502017
48,49,0.35378900170326233,0.1987836171280254,0.6384823728691448
49,50,0.33427363498644397,0.18759739669886502,0.639594858342951
50,51,0.34015266597270966,0.1925106400793249,0.6420329484072599
51,52,0.3361333920197053,0.19074976715174588,0.6377553533424031
52,53,0.3392822329293598,0.18978064168583264,0.6395465406504545
53,54,0.3332433212887157,0.18730018626559863,0.6474943215196783
54,55,0.33456557853655383,0.18776621330868115,0.6356655359268188
55,56,0.33173457194458356,0.18771165880289944,0.6474328257820823
56,57,0.3423696295781569,0.19329216534441168,0.640717322176153
57,58,0.3324100808663802,0.1890901489691301,0.6415888233618303
58,59,0.33485786752267316,0.18497887524691495,0.6469780911098827
59,60,0.3053109869360924,0.1742964034730738,0.6458487185564908
60,61,0.3208987780592658,0.1826553209261461,0.6458886780522086
61,62,0.3184458315372467,0.17944459752603012,0.6480167589404366
62,63,0.30947980962016364,0.1771279817277735,0.6403437283906069
63,64,0.313457346775315,0.17976668206128207,0.6423723941499536
64,65,0.31020194766196335,0.17816077037291092,0.6441138169982217
65,66,0.30938056111335754,0.17558744278821078,0.6438691697337411
66,67,0.31348785758018494,0.1774739162488417,0.6499294394796545
67,68,0.312307823788036,0.17529907822608948,0.6428242786364122
68,69,0.30367086692289874,0.17455991289832376,0.6452379687265917
69,70,0.3079545389522206,0.17339297858151523,0.6501596028154547
70,71,0.30537737160921097,0.1738093061880632,0.6455717140978033
71,72,0.3204306506297805,0.18422508510676297,0.6440584740855477
72,73,0.30920666591687634,0.1810896098613739,0.6438362327488986
73,74,0.3175864016467875,0.18466617573391308,0.6432476287538355
74,75,0.36541751568967645,0.20339627699418503,0.6404344412413511
75,76,0.3282098255374215,0.18907397172667764,0.6367757401683114
76,77,0.3135084083134478,0.1814348887313496,0.6458318125117909
77,78,0.31219742650335486,0.17664217948913574,0.6435706398703835
78,79,0.3061975674195723,0.17449956048618664,0.6469789472493258
79,80,0.29712636091492395,0.16939517584714023,0.6476229591803118
80,81,0.2976383966478435,0.1708579334345731,0.6443497403101488
81,82,0.3052456880157644,0.17587184364145453,0.6469619951464913
82,83,0.2966953692111102,0.1683215471831235,0.6483282501047308
83,84,0.29837171733379364,0.17281326380642978,0.6482896669344469
84,85,0.3020935972983187,0.17083665186708624,0.6457602192055095
85,86,0.31333886696533725,0.17562587694688278,0.6445260102098639
86,87,0.30479711903767154,0.17330030419609763,0.645067805593664
87,88,0.29843437468463724,0.17119808088649402,0.6455029899423773
