,epoch,val_loss,val_DICE,val_IoU
0,1,1.4427059888839722,0.7250839273134867,0.2755003770192464
1,2,1.419327735900879,0.7180381019910177,0.3036695917447408
2,3,1.3787381649017334,0.7040842970212301,0.344828337430954
3,4,1.399465799331665,0.7117482423782349,0.32720232009887695
4,5,1.3857927322387695,0.707603394985199,0.3263940711816152
5,6,1.3489100933074951,0.694521943728129,0.3769913911819458
6,7,1.3522565364837646,0.6974155505498251,0.3798764646053314
7,8,1.3355228900909424,0.6877780556678772,0.37190699577331543
8,9,1.3371999263763428,0.688090185324351,0.39691110452016193
9,10,1.3194267749786377,0.6813919544219971,0.3907786011695862
10,11,1.2987154722213745,0.6721463600794474,0.4050950308640798
11,12,1.270714282989502,0.6608021855354309,0.40979234377543133
12,13,1.2888450622558594,0.6737054387728373,0.42567988236745197
13,14,1.2762949466705322,0.6638441483179728,0.419473131497701
14,15,1.2476983070373535,0.6504555543263754,0.411236435174942
15,16,1.2477436065673828,0.6484123865763346,0.4215096135934194
16,17,1.2245582342147827,0.6427417596181234,0.41058723131815594
17,18,1.2198526859283447,0.6380679806073507,0.43750398357709247
18,19,1.210824728012085,0.6337302327156067,0.43769888083140057
19,20,1.2167320251464844,0.6301603317260742,0.4328059256076813
20,21,1.1945382356643677,0.6282155513763428,0.4443998138109843
21,22,1.1838536262512207,0.625468115011851,0.46731117367744446
22,23,1.1654974222183228,0.6103521982828776,0.4419630567232768
23,24,1.151691198348999,0.5996705293655396,0.44313469529151917
24,25,1.1412792205810547,0.6003302733103434,0.4540209372838338
25,26,1.1431801319122314,0.5979719956715902,0.49285465478897095
26,27,1.115561842918396,0.5828813115755717,0.4694993495941162
27,28,1.0945700407028198,0.565952479839325,0.4833146631717682
28,29,1.1122766733169556,0.5694036682446798,0.47579096754391986
29,30,1.1264817714691162,0.5803850094477335,0.4790483812491099
30,31,1.041995882987976,0.5502279202143351,0.5054596960544586
31,32,1.0532233715057373,0.5469642480214437,0.4955352048079173
