,epoch,loss,DICE,IoU,lr
0,1,1.4623247655955227,0.774312593720176,0.36144647815010766,[0.001]
1,2,1.400347043167461,0.7490292489528656,0.4451872611587698,[0.001]
2,3,1.3385532119057395,0.7320845885710283,0.48890328813682904,[0.001]
3,4,1.2812150012363086,0.7031587687405673,0.5296355160799894,[0.001]
4,5,1.201495809988542,0.6709308732639659,0.5643885162743655,[0.001]
5,6,1.1230113289572976,0.6308713338591836,0.61368697068908,[0.001]
6,7,1.0354428480971942,0.586682831699198,0.6500254327600653,[0.001]
7,8,0.9730549156665802,0.562489387663928,0.660422685471448,[0.001]
8,9,0.9186080694198608,0.5257725634358146,0.6812200085683302,[0.001]
9,10,0.8498609309846704,0.503613596612757,0.6954371549866416,[0.001]
10,11,0.8298916599967263,0.4911847168749029,0.698225969618017,[0.0005]
11,12,0.7733674997633154,0.4559982852502303,0.7159260294654153,[0.0005]
12,13,0.756932876326821,0.4454554969614202,0.717756062746048,[0.0005]
13,14,0.722690996798602,0.43451577154072846,0.7250715846365149,[0.0005]
14,15,0.6780154366384853,0.4034750163555145,0.7400732338428497,[0.0005]
15,16,0.6800451847639951,0.402013207023794,0.7383625697005879,[0.0005]
16,17,0.6632433560761538,0.3966046354987405,0.7371023378588937,[0.0005]
17,18,0.6341985409910028,0.3779040575027466,0.7433035129850561,[0.0005]
18,19,0.5982542132789438,0.3589898076924411,0.754487544298172,[0.0005]
19,20,0.6063781069083647,0.36064927686344495,0.7516438500447706,[0.0005]
20,21,0.5693374601277438,0.34021957354112103,0.7610943940552798,[0.0005]
21,22,0.5841696072708477,0.34715968099507416,0.7604786536910317,[0.0005]
22,23,0.5387122888456691,0.32594448869878595,0.7654923769560728,[0.0005]
23,24,0.5539980598471381,0.32537196712060407,0.7599022767760537,[0.0005]
24,25,0.5414439209482886,0.3262530646540902,0.7669966545971957,[0.0005]
25,26,0.5159859630194578,0.3120180747725747,0.7683097611774098,[0.0005]
26,27,0.497043865648183,0.2952067662369121,0.7744101529771631,[0.0005]
27,28,0.49667310985651886,0.2975322820923545,0.7759966281327334,[0.0005]
28,29,0.4976693730462681,0.3000913153995167,0.7790390117601915,[0.0005]
29,30,0.4956652806563811,0.29419141195037146,0.7766387923197313,[0.0005]
30,31,0.4684357006441463,0.2715614844452251,0.785294462334026,[0.0005]
31,32,0.4839554930275137,0.29019093242558563,0.7774178006432273,[0.0005]
32,33,0.4609609286893498,0.27575538104230707,0.7831887900829315,[0.0005]
33,34,0.45536289702762256,0.2639277306470004,0.7867721752686934,[0.0005]
34,35,0.4489089386029677,0.2609462358734824,0.7881877313960682,[0.0005]
35,36,0.4294071292335337,0.2518472427671606,0.7953549867326563,[0.0005]
36,37,0.4295788922093131,0.25554166598753497,0.7923365018584512,[0.0005]
37,38,0.4389649724418467,0.25356271321123297,0.7896539243784818,[0.0005]
38,39,0.43649073893373663,0.2541950047016144,0.7885850234465166,[0.0005]
39,40,0.42924821918660944,0.2504028542475267,0.792114791545001,[0.0005]
40,41,0.4110391763123599,0.24352262778715653,0.797936962409453,[0.0005]
41,42,0.4178307462822307,0.24366936900398947,0.7983128401366147,[0.0005]
42,43,0.40947938100858167,0.2407422119920904,0.7999238913709467,[0.0005]
43,44,0.3938527310436422,0.22858592055060648,0.8064004453745756,[0.0005]
44,45,0.38273122093894263,0.22535693645477295,0.8075959303162314,[0.0005]
45,46,0.4007382717999545,0.2368746047670191,0.8009074330329895,[0.0005]
46,47,0.3907501033761285,0.2294762974435633,0.8058144396001642,[0.0005]
47,48,0.40381419929591095,0.23352780667218295,0.8013322299176996,[0.0005]
48,49,0.39667457342147827,0.23286338285966354,0.8009950491515073,[0.0005]
49,50,0.39507130872119556,0.22912652113220908,0.8010137270797383,[0.0005]
50,51,0.37483823570338165,0.21883729913017966,0.8119487301869825,[0.0005]
51,52,0.3815123980695551,0.2189358283172954,0.8083428713408384,[0.0005]
52,53,0.38417116620323877,0.22524182904850354,0.8068875155665658,[0.0005]
53,54,0.37606979364698584,0.22116458415985107,0.8064390773122961,[0.0005]
54,55,0.367975343357433,0.21435237743637778,0.810087190432982,[0.0005]
55,56,0.38743102144111286,0.2197073535485701,0.8080836453221061,[0.0005]
56,57,0.3768543411384929,0.2171714034947482,0.8054563809524883,[0.0005]
57,58,0.3554902550849048,0.20878452604467218,0.8132350200956519,[0.0005]
58,59,0.3451609367674047,0.19768333705988797,0.8230063617229462,[0.0005]
59,60,0.3519384048201821,0.20390674471855164,0.8169744583693418,[0.0005]
60,61,0.34422617608850653,0.20077532800761136,0.822081446647644,[0.0005]
61,62,0.33560846745967865,0.19617125391960144,0.824046403169632,[0.0005]
62,63,0.32738053324547683,0.1903182782910087,0.8281506733460859,[0.0005]
63,64,0.34009572050788184,0.19913570989261975,0.8225385682149366,[0.0005]
64,65,0.3386375077746131,0.19203850356015292,0.8261629180474714,[0.0005]
65,66,0.3221874548630281,0.18688886815851385,0.8299492760138079,[0.0005]
66,67,0.3429309752854434,0.19474596868861804,0.8227443884719502,[0.0005]
67,68,0.32108967818997125,0.18635564771565524,0.828534868630496,[0.0005]
68,69,0.3195693005215038,0.18480093370784412,0.828612433238463,[0.0005]
69,70,0.3210556981238452,0.1861859614198858,0.8266713944348422,[0.0005]
70,71,0.3343594589016654,0.19432478601282294,0.8213730562816967,[0.0005]
71,72,0.33906900747255847,0.19688993963328275,0.8240845582701943,[0.0005]
72,73,0.3207998506047509,0.1874352287162434,0.8282194354317405,[0.0005]
73,74,0.32633784684267914,0.1898047463460402,0.8276418745517731,[0.0005]
74,75,0.332489701834592,0.19494946436448532,0.824136807159944,[0.0005]
75,76,0.3297154361551458,0.19398671930486505,0.8270861560648138,[0.0005]
76,77,0.3144536736336621,0.178409221497449,0.8330576717853546,[0.0005]
77,78,0.31273197721351276,0.1796497648412531,0.829510900107297,[0.0005]
78,79,0.3137511069124395,0.18129767342047257,0.833932795307853,[0.0005]
79,80,0.30867027220400894,0.1785735623403029,0.8363684497096322,[0.0005]
80,81,0.3084313774650747,0.17485110597176987,0.8347905088554729,[0.0005]
81,82,0.29050965268503537,0.16939116337082602,0.8414669334888458,[0.0005]
82,83,0.29789478941397235,0.17189287326552652,0.8395235755226829,[0.0005]
83,84,0.31211457469246606,0.18306230685927652,0.834360193122517,[0.0005]
84,85,0.3076686466282064,0.1746212894266302,0.8377719711173665,[0.0005]
85,86,0.29705971547148446,0.17459778623147446,0.8357707126574083,[0.0005]
86,87,0.29033816131678497,0.16754223270849747,0.8422998921437697,[0.0005]
87,88,0.2911523180929097,0.1688259162686088,0.8425712179053914,[0.0005]
88,89,0.3017785847187042,0.17430714856494556,0.8369670374826952,[0.0005]
89,90,0.3038257644935088,0.1727754311128096,0.8384714072400873,[0.0005]
90,91,0.2924897237257524,0.16743352738293735,0.8392183916135267,[0.0005]
91,92,0.2883906648917632,0.1671811423518441,0.8415758880701932,[0.0005]
92,93,0.28712382641705597,0.16815503889864142,0.843111664056778,[0.0005]
93,94,0.2800465998324481,0.16088028658520093,0.8466486985033209,[0.0005]
94,95,0.31085463816469366,0.17694411223584955,0.8347839225422252,[0.0005]
