,epoch,val_loss,val_DICE,val_IoU
0,1,1.3754925727844238,0.7347451448440552,0.4090655446052551
1,2,1.081060767173767,0.6532877683639526,0.6236116886138916
2,3,0.942505955696106,0.6105129718780518,0.5636407136917114
3,4,0.7425419688224792,0.4080698490142822,0.698337972164154
4,5,0.8249197006225586,0.44614464044570923,0.6726467609405518
5,6,0.8191702365875244,0.4503329396247864,0.6703994274139404
6,7,0.7803916335105896,0.43061304092407227,0.682375431060791
7,8,0.7549909949302673,0.41408002376556396,0.6863936185836792
8,9,0.7165383100509644,0.3921487331390381,0.7016825079917908
9,10,0.7119081020355225,0.3873565196990967,0.7063161730766296
10,11,0.7899479866027832,0.43012332916259766,0.680249810218811
11,12,0.7249792814254761,0.4225810170173645,0.7039899826049805
12,13,0.7326704263687134,0.43924105167388916,0.707575261592865
13,14,0.7094420194625854,0.4260088801383972,0.7174364924430847
14,15,0.7462868690490723,0.44088923931121826,0.7024387121200562
15,16,0.7316372394561768,0.4314384460449219,0.7061300277709961
16,17,0.7404254674911499,0.44431304931640625,0.7093586325645447
17,18,0.7158799171447754,0.43167567253112793,0.716752290725708
18,19,0.7377548217773438,0.4461963176727295,0.7125768065452576
19,20,0.7470307946205139,0.4432913661003113,0.7079634070396423
20,21,0.7583397626876831,0.45429205894470215,0.7077593207359314
21,22,0.7629638910293579,0.45882076025009155,0.7070267796516418
22,23,0.7541517019271851,0.4526192545890808,0.7093096375465393
23,24,0.7517688274383545,0.44720256328582764,0.710361123085022
24,25,0.7688973546028137,0.45760858058929443,0.7059893012046814
25,26,0.7755696177482605,0.4625822901725769,0.7042492032051086
26,27,0.7501452565193176,0.4515199661254883,0.7120357751846313
27,28,0.7449111938476562,0.44609904289245605,0.7143471240997314
28,29,0.7558842897415161,0.4557408094406128,0.7096025943756104
29,30,0.7486217021942139,0.452639102935791,0.7097905874252319
30,31,0.7143762111663818,0.4272226095199585,0.7211921215057373
31,32,0.7484501600265503,0.4462646245956421,0.7105017304420471
32,33,0.781211256980896,0.4665079712867737,0.6990256905555725
33,34,0.775390088558197,0.45974236726760864,0.700696587562561
34,35,0.7665396332740784,0.46131330728530884,0.7019490599632263
35,36,0.7782477140426636,0.46628326177597046,0.6956080794334412
36,37,0.771690845489502,0.462826669216156,0.6975464224815369
37,38,0.7804292440414429,0.4654831290245056,0.6968100666999817
38,39,0.7654582858085632,0.45997166633605957,0.7006505727767944
39,40,0.7576621770858765,0.45487022399902344,0.7029407024383545
40,41,0.7828598618507385,0.4713858962059021,0.6922993063926697
41,42,0.7513282299041748,0.4528588056564331,0.7027840614318848
42,43,0.7784543037414551,0.4683712124824524,0.6907473206520081
43,44,0.7846710085868835,0.4716811776161194,0.6876036524772644
44,45,0.7819942235946655,0.46858179569244385,0.6909152865409851
45,46,0.7699295878410339,0.45960140228271484,0.6974064707756042
46,47,0.8089650869369507,0.4848378896713257,0.6735178828239441
47,48,0.7513213157653809,0.45298534631729126,0.7002702355384827
48,49,0.7811698913574219,0.4637259244918823,0.6918385028839111
49,50,0.7767000198364258,0.45880794525146484,0.6935107111930847
50,51,0.7862931489944458,0.4693208932876587,0.6863629221916199
51,52,0.7723206281661987,0.4617347717285156,0.6898077726364136
52,53,0.7961608171463013,0.4774612784385681,0.6790857911109924
53,54,0.7782098054885864,0.4641895890235901,0.6874522566795349
54,55,0.7840902805328369,0.469581663608551,0.6811196208000183
55,56,0.7825933694839478,0.4644452929496765,0.6868897080421448
56,57,0.7441391348838806,0.439811110496521,0.7037771344184875
57,58,0.7763508558273315,0.45950019359588623,0.6894679665565491
58,59,0.7840096950531006,0.46357202529907227,0.6878143548965454
59,60,0.8150269985198975,0.4834018349647522,0.6720165014266968
60,61,0.782694935798645,0.4647406339645386,0.6840850710868835
61,62,0.8214722871780396,0.4908565878868103,0.6620563864707947
62,63,0.7668202519416809,0.45381253957748413,0.6910345554351807
63,64,0.8105869889259338,0.48099249601364136,0.6643123626708984
64,65,0.8000423312187195,0.473374605178833,0.676911473274231
65,66,0.8057146668434143,0.47770196199417114,0.6699700355529785
66,67,0.8116551637649536,0.47965478897094727,0.6724987626075745
67,68,0.7997984886169434,0.46692949533462524,0.6824906468391418
68,69,0.7990280389785767,0.47032779455184937,0.6793763041496277
69,70,0.7974716424942017,0.46571749448776245,0.6826121807098389
70,71,0.7993574142456055,0.4684818983078003,0.6783213019371033
71,72,0.7896793484687805,0.467837929725647,0.6785106062889099
72,73,0.7707217931747437,0.45306527614593506,0.688734233379364
73,74,0.7916643619537354,0.46404629945755005,0.6797584891319275
74,75,0.7847787141799927,0.4578097462654114,0.6848086714744568
75,76,0.7690973877906799,0.4455011487007141,0.6921359896659851
76,77,0.7768219709396362,0.44915884733200073,0.6887434720993042
77,78,0.7814463376998901,0.45408332347869873,0.6842511892318726
78,79,0.7576353549957275,0.43761664628982544,0.6945485472679138
