,epoch,loss,DICE,IoU,lr
0,1,1.4725720177997241,0.7592122148383748,0.34410244023258035,[0.0001]
1,2,1.390272942456332,0.7169592109593478,0.44118800217455084,[0.0001]
2,3,1.3221712545915083,0.6750488525087183,0.507367723367431,[0.0001]
3,4,1.2303848429159685,0.6370578624985435,0.5692412582310763,[0.0001]
4,5,1.2233089262788945,0.6219758066264066,0.5865004198117689,[1e-05]
5,6,1.2038487141782588,0.6217157325961373,0.5974007573994723,[1e-05]
6,7,1.1850595528429204,0.613722866231745,0.6001914414492521,[1e-05]
7,8,1.1667246710170398,0.6050839126110077,0.6148789714683186,[1e-05]
8,9,1.176549564708363,0.6108013174750588,0.6101245690475811,[1e-05]
9,10,1.1523870879953557,0.6050665107640353,0.6143281080506064,[1e-05]
10,11,1.1265647194602273,0.5922262831167742,0.6223261681470004,[1e-05]
11,12,1.1571429100903599,0.6029395271431316,0.6145847656510093,[1e-05]
12,13,1.1305516253818164,0.5886918197978627,0.6283968361941251,[1e-05]
13,14,1.138983964920044,0.5930681553753939,0.6272368458184329,[1e-05]
14,15,1.1064168512821198,0.5805886712941256,0.6345780139619653,[1e-05]
15,16,1.1177285069769078,0.5849627960811962,0.63440157066692,[1.0000000000000002e-06]
16,17,1.1296454451300881,0.5933920822360299,0.6276869123632257,[1.0000000000000002e-06]
17,18,1.1032716902819546,0.5836387141184374,0.6388149911707098,[1.0000000000000002e-06]
18,19,1.1023402593352578,0.582294680855491,0.6293358884074471,[1.0000000000000002e-06]
19,20,1.1192669705911116,0.5816447707739744,0.6354020590131934,[1.0000000000000002e-06]
20,21,1.1066491170362993,0.5814886580814015,0.6367645968090404,[1.0000000000000002e-06]
21,22,1.0955710898746143,0.5750485170971263,0.6407658539035104,[1.0000000000000002e-06]
22,23,1.1105808967893773,0.5809870064258575,0.6330424113707109,[1.0000000000000002e-06]
23,24,1.1215393516150387,0.5862587690353394,0.6425795500928705,[1.0000000000000002e-06]
24,25,1.108405441045761,0.5835477140816775,0.6418517963452772,[1.0000000000000002e-06]
25,26,1.0985103466294028,0.578818145123395,0.6429675817489624,[1.0000000000000002e-06]
