,epoch,val_loss,val_DICE,val_IoU
0,1,1.4218237400054932,0.7288755178451538,0.23874761164188385
1,2,1.3274223804473877,0.6932776570320129,0.6333805322647095
2,3,1.0753343105316162,0.591503381729126,0.6756532788276672
3,4,1.0642290115356445,0.5332638025283813,0.6398234963417053
4,5,0.996279239654541,0.48344093561172485,0.6746845841407776
5,6,1.116233229637146,0.46725720167160034,0.6553027629852295
6,7,0.8888752460479736,0.4341622591018677,0.7175484895706177
7,8,1.0556068420410156,0.44072389602661133,0.6773357391357422
8,9,0.9558711051940918,0.41711270809173584,0.6914145350456238
9,10,0.8716325759887695,0.38551831245422363,0.7175490260124207
10,11,1.0320727825164795,0.43424350023269653,0.6571125984191895
11,12,0.8907967805862427,0.4114433526992798,0.6858851313591003
12,13,0.8400313854217529,0.421502947807312,0.6938163042068481
13,14,0.8320221304893494,0.39839017391204834,0.6986469626426697
14,15,0.7690417170524597,0.40621840953826904,0.7013118863105774
15,16,0.7035578489303589,0.364097535610199,0.7289056777954102
16,17,0.7868975400924683,0.3924964666366577,0.6942085027694702
17,18,0.7010542750358582,0.36652350425720215,0.7223607897758484
18,19,0.6724731922149658,0.3568549156188965,0.7304204702377319
19,20,0.6632466316223145,0.36127787828445435,0.7266868352890015
20,21,0.7009199857711792,0.36846935749053955,0.7100528478622437
21,22,0.7812438011169434,0.4163365364074707,0.684725284576416
22,23,0.6352653503417969,0.35186928510665894,0.7301532626152039
23,24,0.6890281438827515,0.371359646320343,0.7147573232650757
24,25,0.6847374439239502,0.3761994242668152,0.7128298878669739
25,26,0.7500276565551758,0.4008742570877075,0.6862719655036926
26,27,0.7164183855056763,0.35812491178512573,0.7054870128631592
27,28,0.699530303478241,0.38287967443466187,0.7044028043746948
28,29,0.697888970375061,0.3841075301170349,0.7062385678291321
29,30,0.6977967023849487,0.3856550455093384,0.7070248126983643
30,31,0.7092294692993164,0.39319419860839844,0.7007641792297363
31,32,0.7310007214546204,0.4239301085472107,0.7040707468986511
32,33,0.6816034913063049,0.3710058927536011,0.713101327419281
33,34,0.7065979242324829,0.3829266428947449,0.6989326477050781
34,35,0.7557642459869385,0.42255115509033203,0.6816917657852173
35,36,0.6800945997238159,0.3650949001312256,0.712905764579773
36,37,0.6458386182785034,0.3498956561088562,0.7323794960975647
37,38,0.6807833909988403,0.3688119053840637,0.7131161689758301
38,39,0.6895051002502441,0.38057899475097656,0.7149633169174194
39,40,0.6261216402053833,0.345070481300354,0.7332577705383301
40,41,0.6421612501144409,0.34336215257644653,0.7264379262924194
41,42,0.6696321964263916,0.37310123443603516,0.722099781036377
42,43,0.6602204442024231,0.3790021538734436,0.7274109721183777
43,44,0.6312510967254639,0.3576163649559021,0.7351175546646118
44,45,0.666181206703186,0.3541247248649597,0.7197093367576599
45,46,0.7202975749969482,0.4043102264404297,0.7095674276351929
46,47,0.6761780977249146,0.3799770474433899,0.7240051031112671
47,48,0.669205904006958,0.38028407096862793,0.7216339111328125
48,49,0.6749145984649658,0.38502639532089233,0.7235003113746643
49,50,0.6318440437316895,0.354175329208374,0.7377766370773315
50,51,0.6705715656280518,0.37497538328170776,0.7235648036003113
51,52,0.6602566242218018,0.3613134026527405,0.7255769968032837
52,53,0.7439618110656738,0.39328253269195557,0.6893590092658997
53,54,0.6583824753761292,0.35143351554870605,0.7243705987930298
54,55,0.6623861789703369,0.36365818977355957,0.727433979511261
55,56,0.6039990782737732,0.3253452181816101,0.7433964610099792
56,57,0.6755881309509277,0.37644022703170776,0.7145920991897583
57,58,0.6802476048469543,0.3786582946777344,0.7148735523223877
58,59,0.6963944435119629,0.3957502841949463,0.7052830457687378
59,60,0.6869332790374756,0.38674426078796387,0.7088573575019836
60,61,0.6665433645248413,0.3691672086715698,0.7180384397506714
61,62,0.7231154441833496,0.4001430869102478,0.6937955617904663
62,63,0.6839243769645691,0.3792336583137512,0.7110230326652527
63,64,0.6893274784088135,0.3797053098678589,0.7147942781448364
64,65,0.6202391386032104,0.33499574661254883,0.7365508675575256
65,66,0.7430993914604187,0.41626936197280884,0.6839339733123779
66,67,0.717302680015564,0.4028962254524231,0.6951644420623779
67,68,0.7162504196166992,0.3945028781890869,0.6970325112342834
68,69,0.712195873260498,0.3959399461746216,0.6983632445335388
69,70,0.8036945462226868,0.43994271755218506,0.6714134216308594
70,71,0.7925020456314087,0.4343754053115845,0.673603355884552
71,72,0.7282888889312744,0.40403681993484497,0.6920608282089233
72,73,0.7754099369049072,0.42606019973754883,0.6812737584114075
73,74,0.7504442930221558,0.41368192434310913,0.6861781477928162
74,75,0.7481372356414795,0.4191019535064697,0.6860789060592651
75,76,0.8086007237434387,0.4414270520210266,0.6742004752159119
76,77,0.8382919430732727,0.4561800956726074,0.6658252477645874
77,78,0.7324973344802856,0.40252476930618286,0.6959367394447327
78,79,0.8006560802459717,0.4354315400123596,0.6775037050247192
79,80,0.7805178165435791,0.42345166206359863,0.68184494972229
80,81,0.8597159385681152,0.46136409044265747,0.6651821732521057
81,82,0.852080225944519,0.4453720450401306,0.6775804758071899
82,83,0.853273332118988,0.45422184467315674,0.6715948581695557
83,84,0.8196675181388855,0.43546611070632935,0.6783252358436584
84,85,0.8634333610534668,0.4655569791793823,0.6648150086402893
85,86,0.7911474704742432,0.425107479095459,0.684005856513977
86,87,0.8557358980178833,0.45802849531173706,0.6683728098869324
87,88,0.7014307975769043,0.378976047039032,0.7085432410240173
88,89,0.7731293439865112,0.41852813959121704,0.6860092878341675
89,90,0.7449572086334229,0.40803682804107666,0.6933925747871399
90,91,0.851897120475769,0.4525322914123535,0.6736688613891602
91,92,0.8144110441207886,0.43363046646118164,0.6832106709480286
92,93,0.8465118408203125,0.4455089569091797,0.6752768754959106
93,94,0.8989660739898682,0.4713006615638733,0.6647452712059021
94,95,0.7893316745758057,0.423703670501709,0.6848212480545044
95,96,0.9047409892082214,0.46620893478393555,0.6646583080291748
96,97,0.8218780755996704,0.42453038692474365,0.6825178861618042
97,98,0.7166005373001099,0.37857282161712646,0.7092767953872681
98,99,0.8992208242416382,0.4710589051246643,0.6639338135719299
99,100,0.8465611934661865,0.45336663722991943,0.6693213582038879
