,epoch,loss,DICE,IoU,lr
0,1,1.4502220858227124,0.7671841626817529,0.3716061616485769,[0.001]
1,2,1.3565054048191418,0.7241560301997445,0.4996260702610016,[0.001]
2,3,1.2560891942544417,0.6764392581852999,0.5419698614965786,[0.001]
3,4,1.1510615673932163,0.6244273429567163,0.6112031990831549,[0.001]
4,5,1.058656706051393,0.5793873369693756,0.6466605283997275,[0.001]
5,6,1.017388181252913,0.5617050907828591,0.6608771465041421,[0.001]
6,7,0.9366131370717828,0.5262787911024961,0.683258514512669,[0.001]
7,8,0.8811431283300574,0.4995809495449066,0.6953866427594965,[0.001]
8,9,0.8264418542385101,0.47534645145589655,0.713158672506159,[0.001]
9,10,0.7809536755084991,0.44821835376999597,0.7166034037416632,[0.001]
10,11,0.7194924652576447,0.4185430109500885,0.7377825406464663,[0.0001]
11,12,0.7271862084215338,0.4143670282580636,0.7412049093029716,[0.0001]
12,13,0.7264786714857275,0.41688867861574347,0.7341032082384283,[0.0001]
13,14,0.7171352749521082,0.4112250696529042,0.7398751648989591,[0.0001]
14,15,0.7061155492609198,0.41110015186396515,0.7393570948730815,[0.0001]
15,16,0.6617227738553827,0.3934774859385057,0.7481731311841444,[0.0001]
16,17,0.6723522652279247,0.38895330103960907,0.7489249597896229,[0.0001]
17,18,0.6597419787536968,0.3841971511190588,0.7478032572702928,[0.0001]
18,19,0.6632986122911627,0.3805826279250058,0.755189676176418,[0.0001]
19,20,0.6745503030040048,0.38610934940251435,0.7478889579122717,[0.0001]
20,21,0.6441070329059254,0.3731591674414548,0.7580733001232147,[0.0001]
21,22,0.6650595963001251,0.3802355229854584,0.7496858184987848,[0.0001]
22,23,0.6449299427596006,0.36425581032579596,0.7585968131368811,[0.0001]
23,24,0.6588404449549589,0.37919283455068414,0.753178206357089,[0.0001]
24,25,0.6439073925668543,0.36658564751798456,0.7568014833060178,[0.0001]
25,26,0.6285985166376288,0.361301218921488,0.7587146867405284,[0.0001]
26,27,0.6310619847341017,0.35973690856586804,0.7563724273985083,[0.0001]
27,28,0.654798376289281,0.3731601427901875,0.7551345879381354,[0.0001]
28,29,0.6319624442945827,0.35936759547753766,0.7656550542874769,[0.0001]
29,30,0.6260130987925963,0.3557310104370117,0.7636084150184285,[0.0001]
30,31,0.6396933103149588,0.3618488609790802,0.7600265687162225,[0.0001]
31,32,0.5854913240129297,0.3374833437529477,0.7689788639545441,[0.0001]
32,33,0.6075928969816728,0.33911083232272754,0.7686063105409796,[0.0001]
33,34,0.6023132868788459,0.33069179274819116,0.7714987776496194,[0.0001]
34,35,0.5913282551548698,0.3392947939309207,0.7684997726570476,[0.0001]
35,36,0.5986589911309156,0.33305472135543823,0.773170376365835,[0.0001]
36,37,0.5968245403333143,0.3302179602059451,0.7708087211305444,[0.0001]
37,38,0.5789578353816812,0.32618327845226636,0.7729223587296226,[0.0001]
38,39,0.5813470794395967,0.3256317756392739,0.7775366089560769,[0.0001]
39,40,0.5596030733802102,0.31500340320847253,0.7761153687130321,[0.0001]
40,41,0.5621158670295369,0.31647325374863366,0.7764369926669381,[0.0001]
41,42,0.5606241605498574,0.31201198968020355,0.7775954522869803,[0.0001]
42,43,0.5607244683937593,0.30488956245509063,0.7775152786211534,[0.0001]
43,44,0.5803198909217661,0.3286841322075237,0.7731812704693187,[0.0001]
44,45,0.5655756443738937,0.3137155364860188,0.7773572721264579,[0.0001]
