,epoch,loss,DICE,IoU,lr
0,1,1.4565778459821428,0.7700121800104777,0.3604116297903515,[0.001]
1,2,1.3772426957175845,0.7366909696942284,0.4544944493543534,[0.001]
2,3,1.286788060551598,0.7008176814942133,0.5051168203353882,[0.001]
3,4,1.2080690974280948,0.663589684736161,0.5588000530288333,[0.001]
4,5,1.1166290867896307,0.6246241501399449,0.6113756185486203,[0.001]
5,6,1.0380014323052906,0.5830569778169904,0.6426806762104943,[0.001]
6,7,0.9366225344794137,0.5343155804134551,0.6782676691100711,[0.001]
7,8,0.8816837725185213,0.500691953159514,0.6890205116499037,[0.001]
8,9,0.8382467116628375,0.48450509139469694,0.7018311222394308,[0.001]
9,10,0.7957836900438581,0.4576951861381531,0.71062551793598,[0.001]
10,11,0.7437086332411993,0.4331821770895095,0.7213069342431568,[0.0005]
11,12,0.7086972906475976,0.41192804064069477,0.7301896924064273,[0.0005]
12,13,0.6709712630226499,0.393261676742917,0.7428114414215088,[0.0005]
13,14,0.6354109474590847,0.3719215393066406,0.7515588232449123,[0.0005]
14,15,0.6356166657947359,0.3657557425044832,0.7472016243707567,[0.0005]
15,16,0.6346705101785206,0.36222247566495624,0.7516152489752996,[0.0005]
16,17,0.5942017152195885,0.34965654498054866,0.7607785406566802,[0.0005]
17,18,0.5790610838504064,0.3365689544450669,0.7607328352474031,[0.0005]
18,19,0.5768622968878064,0.33341164815993535,0.7640199377423241,[0.0005]
19,20,0.5541612449146452,0.32147165423347834,0.7691893265360877,[0.0005]
20,21,0.5391760539440882,0.31225719054539997,0.7730118859381903,[0.0005]
21,22,0.5451001964864277,0.30772941736947923,0.7749758873667035,[0.0005]
22,23,0.5315502697513217,0.3018874384108044,0.7741697742825463,[0.0005]
23,24,0.5061890199070885,0.29183335531325566,0.7808112871079218,[0.0005]
24,25,0.5015440029757363,0.28761461519059683,0.7790549397468567,[0.0005]
25,26,0.4906067663714999,0.2777534411067054,0.7839590509732565,[0.0005]
26,27,0.4827322619301932,0.27587043103717623,0.78529463495527,[0.0005]
27,28,0.4823268566812788,0.2750008900960286,0.7834519687153044,[0.0005]
28,29,0.46010694475401015,0.26171378862290157,0.7951274003301348,[0.0005]
29,30,0.47301346205529715,0.2665593141601199,0.7882367060298011,[0.0005]
30,31,0.45927010263715473,0.26081492219652447,0.7899315726189386,[0.0005]
31,32,0.4473813800584702,0.24980440310069493,0.7969686871483213,[0.0005]
32,33,0.4560725887616475,0.25987871771767024,0.7904886574972243,[0.0005]
33,34,0.4323957363764445,0.24476134777069092,0.7995677505220685,[0.0005]
34,35,0.43928931440625874,0.2471348558153425,0.7960509288878668,[0.0005]
35,36,0.4228785165718624,0.24020208915074667,0.8007969402131581,[0.0005]
36,37,0.41883368435360135,0.23137187957763672,0.8065275294440133,[0.0005]
37,38,0.4332620246069772,0.24331501268205188,0.8005390082086835,[0.0005]
38,39,0.41826839674086796,0.2367073098818461,0.8037467655681428,[0.0005]
39,40,0.41732862165996004,0.2332196036974589,0.8029770226705641,[0.0005]
40,41,0.409633769875481,0.23303838003249394,0.8051231191271827,[0.0005]
41,42,0.40291586944035124,0.22403701146443686,0.8055443394751776,[0.0005]
42,43,0.4014996063141596,0.22650808095932007,0.8061593430382865,[0.0005]
43,44,0.4095433595634642,0.23065314974103654,0.8062733837536403,[0.0005]
44,45,0.3938289015066056,0.22099527290889195,0.8103859027226766,[0.0005]
